Fund,Challenge,Proposal,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Ccy,Reason for not funded status,proposal_id,Title,Funding category,No. Assessments,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score"
Fund10,Products & Integrations,SkyBrain Neurotech: Personalizing Experiences with Neurotech and Blockchain,https://app.ideascaleapp.eu/t/UCNZcbu,4.24,186,"₳5,848,294",0,"₳137,477,531","-₳131,629,237",NO,"₳290,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102098,SkyBrain Neurotech: Personalizing Experiences with Neurotech and Blockchain,Products & Integrations,6,6,5,100.00%,83.33%,4.68,3.76,4.28
Fund10,Products & Integrations,Smart Contract for CARDANO Invoice System,https://app.ideascaleapp.eu/t/UCNZces,4.06,226,"₳25,141,750",0,"₳145,193,777","-₳120,052,027",NO,"₳480,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102279,Smart Contract for CARDANO Invoice System,Products & Integrations,9,7,6,77.78%,85.71%,4.33,3.93,3.93
Fund10,Products & Integrations,Solve Property Industry Problems : Utilize Cardano for Water and Electricity Meter Locations and Secure Long-term Storage of Essential Property Information,https://app.ideascaleapp.eu/t/UCNZdfc,3.78,178,"₳17,084,477",0,"₳131,858,951","-₳114,774,474",NO,"₳63,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106045,Solve Property Industry Problems : Utilize Cardano for Water and Electricity Meter Locations and Secure Long-term Storage of Essential Property Information,Products & Integrations,9,8,7,88.89%,87.50%,3.86,3.74,3.74
Fund10,Products & Integrations,SoundRig: Innovative Music Experience Platform - Empowering Global Music and Disadvantaged Communities,https://app.ideascaleapp.eu/t/UCNZdnl,3.89,227,"₳5,147,402",0,"₳149,140,356","-₳143,992,954",NO,"₳490,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106542,SoundRig: Innovative Music Experience Platform - Empowering Global Music and Disadvantaged Communities,Products & Integrations,11,6,6,54.55%,100.00%,4.17,3.67,3.83
Fund10,Products & Integrations,Space Ape Club Video Game - Funding for Updates and Expansion,https://app.ideascaleapp.eu/t/UCNZcKL,3.85,163,"₳4,272,124",0,"₳134,568,796","-₳130,296,672",NO,"₳60,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101088,Space Ape Club Video Game - Funding for Updates and Expansion,Products & Integrations,8,8,7,100.00%,87.50%,4.11,3.69,3.74
Fund10,Products & Integrations,SPACIOM: Creating Stronger Connections Through 3D Interaction & Digital Ownership,https://app.ideascaleapp.eu/t/UCNZddo,4.19,220,"₳7,964,195",0,"₳150,681,000","-₳142,716,805",NO,"₳600,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105935,SPACIOM: Creating Stronger Connections Through 3D Interaction & Digital Ownership,Products & Integrations,7,6,5,85.71%,83.33%,4.44,4.32,3.8
Fund10,Products & Integrations,"Splash Ignites Social Growth For Cardano Builders, Uniting Communities Across Chains To Discover, Collaborate and Thrive",https://app.ideascaleapp.eu/t/UCNZc6b,4.07,195,"₳18,968,149",0,"₳145,977,421","-₳127,009,272",NO,"₳400,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103970,"Splash Ignites Social Growth For Cardano Builders, Uniting Communities Across Chains To Discover, Collaborate and Thrive",Products & Integrations,7,5,5,71.43%,100.00%,4,4.2,4
Fund10,Products & Integrations,Sports Crowdfunding system attached to Funclub application based on Cardano chain,https://app.ideascaleapp.eu/t/UCNZc8A,3.89,663,"₳419,004,055",0,"₳223,903,975","₳195,100,080",YES,"₳380,000",FUNDED,"₳3,745,810",ADA,,104066,Sports Crowdfunding system attached to Funclub application based on Cardano chain,Products & Integrations,10,9,9,90.00%,100.00%,4,3.89,3.78
Fund10,Products & Integrations,Sports Engagement Platform bridge to Cardano Adoption,https://app.ideascaleapp.eu/t/UCNZdPO,3.69,234,"₳9,725,684",0,"₳154,736,184","-₳145,010,500",NO,"₳500,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105117,Sports Engagement Platform bridge to Cardano Adoption,Products & Integrations,13,12,12,92.31%,100.00%,4,3.83,3.25
Fund10,Products & Integrations,Stake to Play and Play to Earn Chess Games on Cardano Blockchain,https://app.ideascaleapp.eu/t/UCNZcOK,3.43,204,"₳11,603,822",0,"₳145,080,671","-₳133,476,849",NO,"₳360,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101331,Stake to Play and Play to Earn Chess Games on Cardano Blockchain,Products & Integrations,12,10,9,83.33%,90.00%,3.69,3.62,2.98
Fund10,Products & Integrations,Stargazer: DeFi Yield Optimizer for Cardano,https://app.ideascaleapp.eu/t/UCNZdn1,4.67,275,"₳28,841,679",0,"₳139,870,883","-₳111,029,204",NO,"₳215,556",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106558,Stargazer: DeFi Yield Optimizer for Cardano,Products & Integrations,2,2,2,100.00%,100.00%,5,4.5,4.5
Fund10,Products & Integrations,State-of-mind-as-a-service (SoMaaS),https://app.ideascaleapp.eu/t/UCNZb4l,2.65,263,"₳11,000,281",0,"₳173,219,770","-₳162,219,489",NO,"₳420,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100137,State-of-mind-as-a-service (SoMaaS),Products & Integrations,12,8,6,66.67%,75.00%,3,2.63,2.33
Fund10,Products & Integrations,Streamed Interactive UGC Platform for Game Content driving Utility and Value,https://app.ideascaleapp.eu/t/UCNZdtD,3.44,379,"₳11,053,433",0,"₳212,204,623","-₳201,151,190",NO,"₳7,000,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106875,Streamed Interactive UGC Platform for Game Content driving Utility and Value,Products & Integrations,4,3,3,75.00%,100.00%,3.33,3.67,3.33
Fund10,Products & Integrations,SundaeSwap Aiken Smart Contracts,https://app.ideascaleapp.eu/t/UCNZcqI,4,693,"₳372,789,552",0,"₳52,232,308","₳320,557,244",YES,"₳276,000",FUNDED,"₳7,300,702",ADA,,102976,SundaeSwap Aiken Smart Contracts,Products & Integrations,12,10,10,83.33%,100.00%,4.2,4.2,3.6
Fund10,Products & Integrations,SundaeSwap Smart Contract Audit,https://app.ideascaleapp.eu/t/UCNZcqM,3.66,500,"₳259,582,386",0,"₳49,079,431","₳210,502,955",YES,"₳167,000",FUNDED,"₳4,398,515",ADA,,102980,SundaeSwap Smart Contract Audit,Products & Integrations,6,6,6,100.00%,100.00%,3.83,3.83,3.33
Fund10,Products & Integrations,Surf Watch - Surf to Earn + Loyalty Service,https://app.ideascaleapp.eu/t/UCNZd02,2.67,192,"₳13,081,198",0,"₳152,724,217","-₳139,643,019",NO,"₳350,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107352,Surf Watch - Surf to Earn + Loyalty Service,Products & Integrations,11,10,10,90.91%,100.00%,2.9,2.7,2.4
Fund10,Products & Integrations,Sustainable Goals Token Research into Proof of Impact Token Integration,https://app.ideascaleapp.eu/t/UCNZdzT,4,158,"₳14,140,478",0,"₳113,073,430","-₳98,932,952",NO,"₳50,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107257,Sustainable Goals Token Research into Proof of Impact Token Integration,Products & Integrations,7,6,6,85.71%,100.00%,4.17,4,3.83
Fund10,Products & Integrations,"Sustainable High Molecular Weight Inhibitors (Phaseolamins) for regulation of glycemia in diabetes and metabolic syndrome, powered by Catalyst and Cardano.",https://app.ideascaleapp.eu/t/UCNZb5i,4.45,280,"₳15,681,467",0,"₳147,158,188","-₳131,476,721",NO,"₳400,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100195,"Sustainable High Molecular Weight Inhibitors (Phaseolamins) for regulation of glycemia in diabetes and metabolic syndrome, powered by Catalyst and Cardano.",Products & Integrations,10,9,7,90.00%,77.78%,4.77,4.44,4.13
Fund10,Products & Integrations,"Swamplands: A ""Web2.5"" App Store that Blends Gaming, Business, DeFi, TradFi, and NFTs",https://app.ideascaleapp.eu/t/UCNZdsj,3.77,226,"₳16,423,542",0,"₳140,563,900","-₳124,140,358",NO,"₳207,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106845,"Swamplands: A “Web2.5” App Store that Blends Gaming, Business, DeFi, TradFi, and NFTs",Products & Integrations,7,6,5,85.71%,83.33%,4.2,3.72,3.4
Fund10,Products & Integrations,Sync.Land - Metaverse & Video Game Music Licensing,https://app.ideascaleapp.eu/t/UCNZda9,3.83,177,"₳6,748,842",0,"₳134,485,448","-₳127,736,606",NO,"₳135,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105773,Sync.Land - Metaverse & Video Game Music Licensing,Products & Integrations,6,6,6,100.00%,100.00%,4,3.67,3.83
Fund10,Products & Integrations,T Minus One (T-1): Token Creator Platform for Cardano,https://app.ideascaleapp.eu/t/UCNZdAg,4.11,187,"₳20,005,891",0,"₳132,454,095","-₳112,448,204",NO,"₳124,020",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104219,T Minus One (T-1): Token Creator Platform for Cardano,Products & Integrations,9,6,6,66.67%,100.00%,4,4,4.33
Fund10,Products & Integrations,Taxi Booking Platform,https://app.ideascaleapp.eu/t/UCNZb5V,4.28,739,"₳16,102,964",0,"₳279,229,455","-₳263,126,491",NO,"₳200,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100183,Taxi Booking Platform,Products & Integrations,10,8,5,80.00%,62.50%,4.35,4.16,4.32
Fund10,Products & Integrations,Tekmirio Non-Custodial NFT Staking Platform,https://app.ideascaleapp.eu/t/UCNZb7J,3.98,187,"₳90,331,931",0,"₳60,725,774","₳29,606,157",YES,"₳100,000",NOT FUNDED,"₳30,755",ADA,Over Budget,100293,Tekmirio Non-Custodial NFT Staking Platform,Products & Integrations,9,9,7,100.00%,77.78%,3.86,4.1,3.99
Fund10,Products & Integrations,"The Cardano Terminal - Provides real-time news, research, analysis and communication tools (Bloomberg for Cardano ecosystem)",https://app.ideascaleapp.eu/t/UCNZcEP,4.21,254,"₳6,760,384",0,"₳90,393,680","-₳83,633,296",NO,"₳249,286",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100726,"The Cardano Terminal - Provides real-time news, research, analysis and communication tools (Bloomberg for Cardano ecosystem)",Products & Integrations,9,8,7,88.89%,87.50%,4.2,4.23,4.2
Fund10,Products & Integrations,"The CardanoVerse Metaverse 3D World created in Fortnite - We'll continue development on Unreal Engine of published ""Central City"" & build multiple island HUBS for continents, specific activities & projects, also to develop the ""Open World"" Version",https://app.ideascaleapp.eu/t/UCNZdLo,4.43,183,"₳23,621,020",0,"₳141,310,048","-₳117,689,028",NO,"₳71,400",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104898,"The CardanoVerse Metaverse 3D World created in Fortnite – We’ll continue development on Unreal Engine of published “Central City” & build multiple island HUBS for continents, specific activities & projects, also to develop the “Open World” Version",Products & Integrations,9,8,7,88.89%,87.50%,4.54,4.54,4.2
Fund10,Products & Integrations,The first online learning platform on Cardano in Asia,https://app.ideascaleapp.eu/t/UCNZckn,2.75,175,"₳19,557,215",0,"₳139,984,386","-₳120,427,171",NO,"₳177,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102640,The first online learning platform on Cardano in Asia,Products & Integrations,9,8,8,88.89%,100.00%,2.5,3.5,2.25
Fund10,Products & Integrations,The Handle Marketplace | ADA Handle,https://app.ideascaleapp.eu/t/UCNZdPJ,4.28,648,"₳289,814,808",0,"₳129,031,161","₳160,783,647",YES,"₳465,000",FUNDED,"₳1,535,810",ADA,,105112,The Handle Marketplace | ADA Handle,Products & Integrations,11,11,10,100.00%,90.91%,4.44,4.36,4.04
Fund10,Products & Integrations,The Morphium - Add Texas Holdem to The Morphium Casino,https://app.ideascaleapp.eu/t/UCNZdOG,2.36,172,"₳75,425,500",0,"₳67,600,852","₳7,824,648",NO,"₳25,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105048,The Morphium - Add Texas Holdem to The Morphium Casino,Products & Integrations,7,6,5,85.71%,83.33%,2.48,2.48,2.12
Fund10,Products & Integrations,"TipMeDaddy, a creator tipping platform",https://app.ideascaleapp.eu/t/UCNZd1f,3.64,170,"₳5,710,663",0,"₳134,830,960","-₳129,120,297",NO,"₳55,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107390,"TipMeDaddy, a creator tipping platform",Products & Integrations,14,11,10,78.57%,90.91%,4.16,3.08,3.68
Fund10,Products & Integrations,To advise our community about cryptocurrency scams,https://app.ideascaleapp.eu/t/UCNZcvA,2.27,166,"₳6,157,621",0,"₳68,659,655","-₳62,502,034",NO,"₳60,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103273,To advise our community about cryptocurrency scams,Products & Integrations,14,14,11,100.00%,78.57%,2.49,2.27,2.06
Fund10,Products & Integrations,Token Allies the First Decentralized VC in Cardano - 2nd phase,https://app.ideascaleapp.eu/t/UCNZdvW,4.2,237,"₳15,147,248",0,"₳128,586,036","-₳113,438,788",NO,"₳200,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107016,Token Allies the First Decentralized VC in Cardano - 2nd phase,Products & Integrations,5,5,5,100.00%,100.00%,4.6,4,4
Fund10,Products & Integrations,Token Redeemer - Smart blockchain vouchers for social good in Uganda,https://app.ideascaleapp.eu/t/UCNZdkz,3.8,195,"₳13,254,419",0,"₳148,829,459","-₳135,575,040",NO,"₳419,152",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106373,Token Redeemer - Smart blockchain vouchers for social good in Uganda,Products & Integrations,7,5,5,71.43%,100.00%,4,3.8,3.6
Fund10,Products & Integrations,Token reward system inside ADAM app,https://app.ideascaleapp.eu/t/UCNZd6t,2.66,153,"₳2,329,227",0,"₳119,619,069","-₳117,289,842",NO,"₳25,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107709,Token reward system inside ADAM app,Products & Integrations,11,10,9,90.91%,90.00%,2.69,2.78,2.51
Fund10,Products & Integrations,Token-Based Loyalty Program for Pharmacies,https://app.ideascaleapp.eu/t/UCNZcm1,3.15,379,"₳13,110,205",0,"₳193,884,350","-₳180,774,145",NO,"₳290,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102776,Token-Based Loyalty Program for Pharmacies,Products & Integrations,10,9,9,90.00%,100.00%,3,3.44,3
Fund10,Products & Integrations,"Token-gated Cardano beauty & wellness products - Learn2Earn incentive structure and initiative to onboard, educate and improve well-being in web3",https://app.ideascaleapp.eu/t/UCNZd4X,3.47,178,"₳14,533,694",0,"₳142,158,651","-₳127,624,957",NO,"₳310,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107566,"Token-gated Cardano beauty & wellness products - Learn2Earn incentive structure and initiative to onboard, educate and improve well-being in web3",Products & Integrations,7,5,5,71.43%,100.00%,3.6,3.4,3.4
Fund10,Products & Integrations,Tokenalia - Web3 Game Aggregator for Unleashing the Power of Cardano Gaming,https://app.ideascaleapp.eu/t/UCNZdtH,4,197,"₳14,318,486",0,"₳139,034,741","-₳124,716,255",NO,"₳197,931",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106879,Tokenalia - Web3 Game Aggregator for Unleashing the Power of Cardano Gaming,Products & Integrations,6,6,6,100.00%,100.00%,4.33,3.83,3.83
Fund10,Products & Integrations,Tor hidden service for Blockfrost,https://app.ideascaleapp.eu/t/UCNZdxD,4.44,347,"₳224,646,185",0,"₳58,462,776","₳166,183,409",YES,"₳80,000",FUNDED,"₳2,200,810",ADA,,107119,Tor hidden service for Blockfrost,Products & Integrations,6,6,6,100.00%,100.00%,4.5,4.5,4.33
Fund10,Products & Integrations,Traceability of Degital Passport,https://app.ideascaleapp.eu/t/UCNZd5J,3.28,171,"₳4,018,104",0,"₳143,323,237","-₳139,305,133",NO,"₳225,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107613,Traceability of Degital Passport,Products & Integrations,8,5,3,62.50%,60.00%,3.07,3.7,3.07
Fund10,Products & Integrations,TradFi - Interest Rate Derivatives on Cardano,https://app.ideascaleapp.eu/t/UCNZdDG,4.54,247,"₳32,415,468",0,"₳140,095,964","-₳107,680,496",NO,"₳363,206",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104377,TradFi - Interest Rate Derivatives on Cardano,Products & Integrations,9,7,5,77.78%,71.43%,4.68,4.36,4.58
Fund10,Products & Integrations,Transforming Cardano Gaming: Wildsnake Studios Collaboration Attracts Renowned Developers for Widespread Adoption,https://app.ideascaleapp.eu/t/UCNZcrB,4.25,216,"₳25,887,226",0,"₳133,477,742","-₳107,590,516",NO,"₳247,312",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103030,Transforming Cardano Gaming: Wildsnake Studios Collaboration Attracts Renowned Developers for Widespread Adoption,Products & Integrations,8,6,5,75.00%,83.33%,4.68,4.16,3.92
Fund10,Products & Integrations,Transforming Frustration into Art: Virtual Smash House for Mental Well-being & Blockchain Onboarding,https://app.ideascaleapp.eu/t/UCNZcPi,2.87,161,"₳5,519,046",0,"₳69,208,566","-₳63,689,520",NO,"₳70,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101415,Transforming Frustration into Art: Virtual Smash House for Mental Well-being & Blockchain Onboarding,Products & Integrations,10,10,10,100.00%,100.00%,3.3,2.6,2.7
Fund10,Products & Integrations,Transparent reviews and ratings,https://app.ideascaleapp.eu/t/UCNZdgh,4,183,"₳4,613,116",0,"₳138,176,052","-₳133,562,936",NO,"₳222,613",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106111,Transparent reviews and ratings,Products & Integrations,3,3,3,100.00%,100.00%,4,4.33,3.67
Fund10,Products & Integrations,Treasure Chain,https://app.ideascaleapp.eu/t/UCNZcV5,3.52,221,"₳89,354,750",0,"₳133,442,429","-₳44,087,679",NO,"₳227,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101804,Treasure Chain,Products & Integrations,10,9,9,90.00%,100.00%,3.67,3.67,3.22
Fund10,Products & Integrations,TRISTOPIA - Climate Clash,https://app.ideascaleapp.eu/t/UCNZdkj,4.11,199,"₳6,077,153",0,"₳125,278,587","-₳119,201,434",NO,"₳300,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106357,TRISTOPIA - Climate Clash,Products & Integrations,8,7,6,87.50%,85.71%,4.33,4.13,3.87
Fund10,Products & Integrations,True RNG Device Powered by the Cardano Blockchain,https://app.ideascaleapp.eu/t/UCNZdOQ,2.65,147,"₳5,077,558",0,"₳115,327,457","-₳110,249,899",NO,"₳75,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105058,True RNG Device Powered by the Cardano Blockchain,Products & Integrations,8,6,5,75.00%,83.33%,2.92,2.76,2.28
Fund10,Products & Integrations,TrustLevel.io Cardano Integration,https://app.ideascaleapp.eu/t/UCNZc9L,4.27,173,"₳10,071,435",0,"₳130,688,372","-₳120,616,937",NO,"₳172,400",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104138,TrustLevel.io Cardano Integration,Products & Integrations,11,9,8,81.82%,88.89%,4,4.4,4.4
Fund10,Products & Integrations,Turbo Layering - Image and Video,https://app.ideascaleapp.eu/t/UCNZdPP,4.3,175,"₳11,895,330",0,"₳134,729,752","-₳122,834,422",NO,"₳189,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105118,Turbo Layering - Image and Video,Products & Integrations,9,9,8,100.00%,88.89%,4.6,4.2,4.1
